reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
01b67563-f1f5-4c25-b0f8-070dd1cf30f4,Yulis lis,https://play-lh.googleusercontent.com/a/ACg8ocJUFVdbstK8TvgBVVL4by4YoRWKDpLhfHrktmT5e94wV3FgxA=mo,dana memudahkan transaksi,5,0,2.74.0,2025-03-23 10:19:01,,,2.74.0
77ce03a3-c630-4da4-8b30-2b0bfc960561,Ari Kaswari,https://play-lh.googleusercontent.com/a-/ALV-UjXGcwUf76uBAsxzhqwXAwZ57LCVBcdzxdHZdYurV2CP6EdYPF0,aplikasi yang sangat membantu,5,0,2.74.0,2025-03-23 10:18:51,,,2.74.0
16cdd0eb-90d1-4668-8633-56559f497efc,Agi Algifari,https://play-lh.googleusercontent.com/a/ACg8ocLx-cy_cTC13F_-l5y_r2UhbL6vTTtc8jCvDLggMPPmtj1A4Q=mo,pokonya mantap 👍👍👍,5,0,2.74.0,2025-03-23 10:17:47,,,2.74.0
b37335fa-1fad-4149-be59-fc689f31b6d0,Sopian Sopian,https://play-lh.googleusercontent.com/a/ACg8ocKhxKdg3GJzm0E9AaYpW_2Hm9gsZV0Ax3gQnaHU4oc80PekUAU=mo,nagus,5,0,2.74.0,2025-03-23 10:14:35,,,2.74.0
18974014-464b-4263-a8af-9d5a1e1618a3,Agus Winarno,https://play-lh.googleusercontent.com/a/ACg8ocIrYytVvnhH-N1N6oGI7YD-t5N9FPfM0lXgrMnrWabTd2dp0A=mo,puas dengan aplikasi dana,5,0,2.74.0,2025-03-23 10:14:16,,,2.74.0
3700fc90-baac-4f14-9378-c0765d4312eb,Nurul April,https://play-lh.googleusercontent.com/a/ACg8ocI75_16k0y1-qiUGnWfRRZBJhXj8kYw0EYLGZLjmuRdkxm-rg=mo,"aplikasi lucu, sebagian fitur ada cuman di sebagian pengguna, giliran mengajukan lewat imel lewat inbok suruh nunggu 30 hari baru muncul fitur nya, udah 30 hari lebih tetap aja gak ada fitur nya, kalok ngasih fitur itu yang jelas enggak cuman akun terpilih yang punya fiturnya, aneh.",1,5,2.74.0,2025-03-23 10:14:10,,,2.74.0
13f9bcef-443f-4fa5-9bea-8ca5053f154c,djatmiko adjie,https://play-lh.googleusercontent.com/a-/ALV-UjXNOZ7Oykak_CWnnKZHDMIbKlPRfgQ_gnxpvns8Q16Rp4vtIgM,"aplikasi kurang aman saldo ilang begitu saja terdapat dua transaksi yang tidak saya lakukan dan ngga tau pembayaran buat apa,di klaim katanya dana bisa 100% kembali sampai saat ini saldo yang hilang belum masuk juga",1,0,,2025-03-23 10:12:00,,,
eed75b9c-ab1b-4264-9bb3-e9daeca65b94,Sami Winda,https://play-lh.googleusercontent.com/a-/ALV-UjXH2rNf4rBdL9AhgaaDOjXPszcgZjSydZXZ3MqXRCtT3zteMGM,okey banget Dana,5,0,2.68.2,2025-03-23 10:11:48,,,2.68.2
4c31fc81-5803-42bf-bfe8-3decd297ceda,Axel Aminadap,https://play-lh.googleusercontent.com/a/ACg8ocIHLjxFGDEh7JZz22eCtCj2Q-GSnj8hGMRsDYUUFFfbC8-q7g=mo,god job,5,0,,2025-03-23 10:10:32,,,
7556201b-12ec-4ad4-bc24-d7565df01b7f,Andryan Fernando,https://play-lh.googleusercontent.com/a-/ALV-UjWaglut6Jdcf3hxDuU0jLNTPnd9fjOsu1xgMN2lCPgjBS7vybY,"pelayanan makin buruk sudah 5 bulan mengajukan dana cicil tapi tidak direspon,disuruh tunggu 30hari tadi masih tidak ada balasan sampai kerang",1,0,2.71.1,2025-03-23 10:09:15,,,2.71.1
859b4b22-1e63-4ca9-8a65-72734810be18,Furkon Ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocIQDwafwthIXbMR48ojEg9XxxyfR2ZFc5CH73TxrYlzj3rAPA=mo,Ok,5,0,2.74.0,2025-03-23 10:09:10,,,2.74.0
6f4afa9d-4ba2-4e45-8511-cd510833d307,Recki Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjUbXsM2nYRMl6q3RIK-D9LHyUBVaw6l8H5X0X1FsjrBle7qvBG5,"aplikasi kocak , ngadain event DANAPOLY NGASIH NOTIF MENANGKANNYA TIAP HARI TAPI HADIAH UANGNYA ABIS SEMUA LUCUUU HAPUS AJA HAPUSS BIKIN EVENT KO FAKE!",1,0,2.74.0,2025-03-23 10:08:05,,,2.74.0
b28ae21f-d419-451b-b13d-c5c1c4181958,Ergan Cebong,https://play-lh.googleusercontent.com/a/ACg8ocIl7I7GfY4Mi6WJfKK8MKWl4zKgw7hhwtVQkZoHpdk_DeKX_g=mo,bagus,5,0,2.74.0,2025-03-23 10:07:17,,,2.74.0
dfe226f9-9869-4b06-af9a-0d0a68396de1,Akba ries,https://play-lh.googleusercontent.com/a/ACg8ocK7K8Z1ePWv2NkeeNLuy2YAyZIagYK1URRJUMtYaf3xYGN9Ag=mo,Hati2 yang pakai dana skrg saldo bisa hilang dan ada indikasi dipakai transaksi oleh admin dananya sendiri...uang gue hilang 17jt...dan pihak dana tidak mau bertanggung jawab...lebih baik jgn pkai dana,5,0,,2025-03-23 10:02:29,,,
848f054e-d492-4f41-9af0-038ae681d454,David Choverfill,https://play-lh.googleusercontent.com/a/ACg8ocKG6h5gjJD71UC8AISjCmaSa9lG0ayLbBIadlJr4HsfE1D5Og=mo,dana bisnisnya kelamaan nyairinnya .... udah 2 hari gak cair2,5,0,,2025-03-23 10:01:39,,,
da2322a8-4d14-4ba4-bfdd-c1582c78fca8,Alan Firdaus,https://play-lh.googleusercontent.com/a/ACg8ocJUZVWtD8h1u9QbQ8rnla-23sYVWECre7Rf212jOwdHHeKmiA=mo,puas,5,0,2.74.0,2025-03-23 10:01:31,,,2.74.0
8c6ca67e-976e-438c-b11b-641173bdf0e7,Suci sari Nusr334,https://play-lh.googleusercontent.com/a/ACg8ocInQpXOSTK1JmMhHqOYHwHW-v0qyJU4pYGiicS-QDP2KneNmQ=mo,bungus,5,0,,2025-03-23 09:58:19,,,
f8aadd84-0237-41eb-9eb4-564da549a636,muhammad rizki,https://play-lh.googleusercontent.com/a-/ALV-UjWzsZLkwFQRh0RXUgtxK3NNMa6TuLfDoKdHty1ZZS31eid9so_Yig,"Aplikasi ga AMAN, saldo terpotong padahal tidak melakukan langganan apapun.",1,0,2.74.0,2025-03-23 09:57:56,,,2.74.0
128a49b0-010f-440c-9d44-a5af91deedca,Lisa Wahyuni mursalin,https://play-lh.googleusercontent.com/a-/ALV-UjUEdpeBPCrYxtpuKqyE7dLrLYY2X7ml4zvbO_U7amWhXvgO6W8,tidak memberikan layanan terbaik,1,0,2.74.0,2025-03-23 09:56:30,,,2.74.0
2bafa650-ce92-489c-8f4b-0d571a43983c,mardi Mar,https://play-lh.googleusercontent.com/a/ACg8ocKpsuDcyBdVbd8hrDWiio96H6crlm9j-UTcGNwGYwX2-dWurQ=mo,sangat baik,5,0,2.74.0,2025-03-23 09:52:25,,,2.74.0
f2597235-e297-47df-abab-233d883fb877,Afdul Adha Putra,https://play-lh.googleusercontent.com/a-/ALV-UjVFaqQv8_jly2oYmFisfmRuRHQCjeFYSCfkuf2iR6WHapoJjxlk,oeeeee uang saya belum masuk2 woeeee kalian kemanakan uang syaaa woeeee,1,0,2.74.0,2025-03-23 09:52:10,,,2.74.0
9ae4d24b-a089-41bc-b191-30639d716f31,Rangga 123,https://play-lh.googleusercontent.com/a-/ALV-UjURFddTxfOlKuiuCCYMUlEmCW0IX9J0EoOcACHy7K7doVjbz77s,aplikasi nya bagus bangett!!,5,0,,2025-03-23 09:51:56,,,
817479c3-a4da-44a8-b543-583af48ada17,Iin Awod,https://play-lh.googleusercontent.com/a/ACg8ocJDBrkFlfBzxPx6Un3KuJ8Jz3fD5ITYy8HKin9q_GeGbtBe5A=mo,efektip,5,0,2.74.0,2025-03-23 09:51:38,,,2.74.0
41f682a5-82a9-4fc8-8ef9-b05c60e680e5,Anto Anto,https://play-lh.googleusercontent.com/a/ACg8ocIXBhDYyWFbhwr7PYaHzU-tIbUwqJwfU2qhZFvpzeB-KsoaZQ=mo,sangat mempermudah urusan transaksi mantap,5,0,2.74.0,2025-03-23 09:50:08,,,2.74.0
f2102350-0596-410d-aabc-fe5086c35bed,dana.dc.cbn. Santosa,https://play-lh.googleusercontent.com/a-/ALV-UjW7hjjLzwqe9ekDHtqrDmgXOoKv7cH6laKKlbKF9p-rbzEZ6vQw,bagus untuk lakukan pembayaran secara digital,4,0,2.74.0,2025-03-23 09:48:16,,,2.74.0
a2ce62da-b256-456a-aeaf-02d9c959b811,M. Japri,https://play-lh.googleusercontent.com/a/ACg8ocJoi1iMRaaYA0udbE-amJzV_nCvUTl81c7IOQHMPlu0AQ_Xmg=mo,sangat puas terimakasih,5,0,2.76.0,2025-03-23 09:47:50,,,2.76.0
964c8d14-f27b-4605-9823-b738775ed2d4,Alpi Nasution,https://play-lh.googleusercontent.com/a-/ALV-UjUN69iRYYMF7dwP_jRQbZgAYCU15TxKVscXV3TdWQ1nxJ3JyCo,ok mantap,5,0,2.74.0,2025-03-23 09:47:30,,,2.74.0
4ca09688-fe97-45c2-b34e-ecf257d1ea13,killer phernalia,https://play-lh.googleusercontent.com/a-/ALV-UjV14kM6N1e8E_Qg2HCKVgCX53GzIQNrJhpouw5IzTdPDUUJAn4,dana gak aman akun dana temen saya ke log out waktu login lagi gak bisa nomer nya udah ke ganti mana di situ ada uang 1jutaan. kalo bisa perlindungan dana nya di tingkatin,2,0,,2025-03-23 09:41:24,,,
70e214c4-d707-4b1c-bd4a-098bf9f6bf49,Dyo Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjVm4tKTs_Jg2GiIYStVhJzfh1exeSOXKnlO0l1v_rnQXIBszonJ,udah point bnyak dapat pesan klaim danapoly 146k malah kuota habis kan anj,1,0,2.74.0,2025-03-23 09:40:52,,,2.74.0
4af55d6e-3383-4249-ba3a-781bf278b858,Ruslan AG,https://play-lh.googleusercontent.com/a-/ALV-UjXsCa_-2qfc5r9fSSJjfcZB6-fU-q_k7ZUVsJecHjWGnzRhaMg,"mengecewakan, kenapa saldo harus kepotong otomatis, seharusnya minta masukan pin dlu atau verifikasi jika ada pembayaran dari yang gak kenal",1,0,2.74.0,2025-03-23 09:39:48,,,2.74.0
72b7304f-3266-4877-b3d1-bbcb76ba8dbc,Putra Sunda,https://play-lh.googleusercontent.com/a/ACg8ocKitHBscquVbwGYMRVbg0_N34Qe_MtFhvuOD0CDsJyWyP-Pjw=mo,pakai dana saya puas,5,0,2.74.0,2025-03-23 09:38:13,,,2.74.0
345a3a28-0087-44c0-a2a0-39a2d6dfe0cc,Rizki Gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjW59cD16HUkNCGxSjTL1-MyBd1AQrffJlne4m5Kjejg1DpQhDfQ,"main dana poly yang dadu dapet THR 14k eh keterangan kuota habis, admin dana , kalo ga niat mau ngasih hadiah ga gausah segala begitu wkwkwk kocak banget",1,1,2.74.0,2025-03-23 09:35:02,,,2.74.0
597e2032-e2c2-4b26-ac7c-217e02547793,Hafizul Hakim,https://play-lh.googleusercontent.com/a/ACg8ocLqPkR8MkQMSFmbc2x4emVLQhCHLJ3PvSjkXKC90CQLM6dreA=mo,"min coba di tempat top up game adain yang Minecraft, soalnya saya mau top up saya mau beli emot di Minecraft jadi susah min tolong yaa tambahin Minecraft biar saya bisa top up di dana 🙏",3,0,2.74.0,2025-03-23 09:34:49,,,2.74.0
b2447291-26cd-4358-a166-5ffeb6cb62e6,Yash Pantarli,https://play-lh.googleusercontent.com/a/ACg8ocLcHdXde-3WgWQXtNQ4KwF67RP93Bv6e3DPbKKRqi9GdCNjeg=mo,bahaya banget aplikasinya gak pernah Di Gunakan Tiba2 nyedot uang 155rb😭 mana uangnya butuh banget buat bayar obat....,1,0,,2025-03-23 09:34:45,,,
2c151093-59c8-4c1c-bc27-18ed6058c736,Casneli Casneli,https://play-lh.googleusercontent.com/a/ACg8ocJYjtc3umEVhbTIGmQdMqp90Fsou84VapXLYy8dMZTWFMar_w=mo,ko blm ada dana play liter ya padahal udah lama pake apk ini,5,0,2.74.0,2025-03-23 09:33:02,,,2.74.0
0a708d08-dede-4974-8f2c-5f82796535e2,Monica Gultom,https://play-lh.googleusercontent.com/a/ACg8ocJSRBdnWc8KmgwTyD5mZ2X_yjYq7kQ-8-7AkgrrTx1iR5mSjw=mo,pak. minta bantuannya dong ini dana saya hilang. 15 terus. GI mana itu pak,5,0,2.74.0,2025-03-23 09:32:12,,,2.74.0
f66a1d4e-0cc0-4cf2-a203-28afa1f370cb,Riank Syaputra,https://play-lh.googleusercontent.com/a/ACg8ocK2TwM_6z28hG95nbuCWKuTsiHpg_KgyMW8cYbv3vHLbIEk6w=mo,mantap👍👍👍,5,0,2.74.0,2025-03-23 09:31:40,,,2.74.0
67aa8306-0004-4195-b5b9-fbc6d0541ae6,riana Riana,https://play-lh.googleusercontent.com/a/ACg8ocIBLKdcwqEROcrcqr1Ijx7H9bqXHZ1ZUVlXkHYMBd-9dqHt9g=mo,sangat puas,5,0,2.74.0,2025-03-23 09:29:53,,,2.74.0
99b21aec-2419-4a25-8306-ffb750db9484,ayuira06,https://play-lh.googleusercontent.com/a/ACg8ocJTAu-_k_eJBCld1BFEpJviCXXBfNaB93NAort2TUOozzpgWA=mo,di permuda,5,0,2.74.0,2025-03-23 09:29:50,,,2.74.0
32240fb3-7f0a-4e29-905c-1fa16e11b039,farisi salman,https://play-lh.googleusercontent.com/a/ACg8ocLOhYMrJQCpPER-gmWpYfzuVAFsgH0ddPZMqher35Wt_NQI6zc=mo,memang aplikasi gaada tanding,5,0,2.74.0,2025-03-23 09:27:12,,,2.74.0
fb4e07fa-a615-4c09-9f58-18180c082537,aulia ramadani,https://play-lh.googleusercontent.com/a/ACg8ocI3eA2OKLWdTwxgqoumvNUIfDcXoPslVTpiw1qypYpkig7OxA=mo,bagus aku suka,5,0,,2025-03-23 09:25:37,,,
36e92ff9-3e8c-4bb6-9298-5268f28cb215,Tirta Prtmaa,https://play-lh.googleusercontent.com/a/ACg8ocKJGsCe6qMOqQYD6c3ezKovPm36oDaD501AyjJVMFjAELeWzg=mo,"Tolol gaada notip apa"" tiba"" bisa ganti nomer dana tanpa otp, terus transfer ke org lain tanpa sepengetahuan saya, dimina refund malah bilangnya kagabisa kocak kocak",1,0,2.74.0,2025-03-23 09:24:35,,,2.74.0
f953097d-7d4b-4072-8586-33448bc3b0c0,AHMAD MUSTHOFIN,https://play-lh.googleusercontent.com/a/ACg8ocJYzUSveGElPTeGuwxmBV51a3eKjzZpe3nq3VdoQqJTC5bxVw=mo,"Dana apk yg mudah di gunakan semua orang ,, dan gampang di pahami ,, saya pengguna lama tapi ko ga muncul DANA CICIL,DANA PAYLATER kenapa ya ,, apa ada yg salah dengan DANA SAYA,,,😔?",5,0,2.74.0,2025-03-23 09:23:09,,,2.74.0
040b122d-baae-4147-b853-726d00151016,Aleta Benu,https://play-lh.googleusercontent.com/a/ACg8ocKQ1p6Z_8bvopm0DJjfcWA53lu__0tEM3h_uMJGAjNnstTMmg=mo,sangat membantu sekali,5,0,2.74.0,2025-03-23 09:22:12,,,2.74.0
f64cf736-8d94-4d09-ae91-d3ab03d7bd2f,Arjuna Putra,https://play-lh.googleusercontent.com/a/ACg8ocL49BQHD0c1zbyG_rdFKkOam7wtX4dXdr1pQDnknga4xtYJNQ=mo,aplikasi ini sangat praktis tidak perlu membawa dompet lagi cuma perlu membawa hp,5,0,2.74.0,2025-03-23 09:20:21,,,2.74.0
60323a8a-35ec-4267-ab0d-e91f9f731657,Liesa Julita,https://play-lh.googleusercontent.com/a/ACg8ocLf_Y_-R8OOa3VpklYjWhoYyAEBqDF6alvlI_Ai0333_dNCKw=mo,beli barang tapi barang nya tidak sampai . dana nya tidak bisa pengembalian.,2,0,2.65.2,2025-03-23 09:16:31,,,2.65.2
7be56883-99d0-41c9-80e1-d4580303b7fa,Sukraan Sukraan,https://play-lh.googleusercontent.com/a/ACg8ocIKydGENnvVy855lpvN3prGXqH6mXueTEEkTWFyWbyVkk7RDQ=mo,aplikasi bagus,5,0,,2025-03-23 09:13:16,,,
d2259b71-e504-4e1e-9831-c6ccd645bc5f,Sri Usti Nofajriyah,https://play-lh.googleusercontent.com/a/ACg8ocK3ivtJ5cJu189iNF8Ki1fgSICOBJZQUdFh6Qfkv30wLwNJfg=mo,"saya dapet telfon dari seseorang ngakunya jadi cs dana trus dia nuduh saya katanya akunya terjaring situs judi online smpe ngancem saya masuk penjara, apk ini aman gasi buat nyimpen uang gtu. mana verifikasi nya pke ktp lgi",1,0,2.73.0,2025-03-23 09:11:35,,,2.73.0
f967f4ff-dd8a-4f59-ab25-ca510bab8143,Yusuf erlangga,https://play-lh.googleusercontent.com/a-/ALV-UjVljirP6zZPXnluIMfsyNoNsi4XKntq3vbc9p6mKM-q-u9R7oDW,mohon maaf admin tolong ini kenapa saya sudah top up dana sebesar 50.000 tapi tidak terkirim tolong dengan besar hati dibantu,3,0,2.74.0,2025-03-23 09:09:22,,,2.74.0
6a3cefcb-c9a5-43f1-b00f-08ceeaf860e5,Wira Prawira,https://play-lh.googleusercontent.com/a-/ALV-UjXRHGBTIiVQIMRBgXRvl_AtVsE2vh1HuQJzXQBbHeFenzHuUQc,"pesanan bukalapak belum masuk lu main potong"" aja saldonya",2,0,2.74.0,2025-03-23 09:05:01,,,2.74.0
c22dcb74-2b24-4809-b9a7-32c932bbac4c,Eming Imut,https://play-lh.googleusercontent.com/a/ACg8ocKOL53bD4gRzfv_UBc_EzomOfADiXy2I6GZhmNmPKnNfRs1DA=mo,terbantu bnget,4,0,2.74.0,2025-03-23 09:04:25,,,2.74.0
0f1f9f72-33cb-49b9-a5bc-d7d459709ece,Natalia,https://play-lh.googleusercontent.com/a/ACg8ocL147NfJP4j09TngOx3CTqXJ6kSlZN-34F53jw0FKbiwUmK2g=mo,bagus,5,0,2.74.0,2025-03-23 09:04:16,,,2.74.0
21651f91-4bb1-4baa-ae33-b4fb4291dd71,Lin Aritonang,https://play-lh.googleusercontent.com/a/ACg8ocIya3D-yUJ5qa9L13hr569IQEvqsKgk1ydRgF33dJHgA3eMWg=mo,good,5,0,2.74.0,2025-03-23 08:57:26,,,2.74.0
3222194c-68cc-464e-aa16-a24b2af2040a,Muhamad Ahyar,https://play-lh.googleusercontent.com/a-/ALV-UjVz6AbRzaqnChDUxVkJrjduDmpjtVW8CPGXtJeTkXbQ2ucf_bTb,Uang saya tiba2 kepotong dah lapor malah gak ada respon respon lama polll taik,1,0,2.74.0,2025-03-23 08:57:10,,,2.74.0
fdfc1e70-417b-4380-a0e1-a95f50ad0796,rangga Saputra,https://play-lh.googleusercontent.com/a/ACg8ocK_-i9o-fEY8MxgMoh6dk07y4DtlUnKO___rktsq-GKWnvhPQ=mo,belum muncul dana cicil,5,0,2.74.0,2025-03-23 08:55:13,,,2.74.0
387222d0-cf2e-494a-a59f-889e0b545080,Indra Muliawan,https://play-lh.googleusercontent.com/a/ACg8ocIUHVolT5g58MsM7f6fr2IyyfL4UmXW-IHyS2EjWNazqO7eog=mo,"Apk gajelas, duit saya tiba² hilang, malah ada transaksi membeli toko games, penipu",1,0,2.74.0,2025-03-23 08:55:01,,,2.74.0
978182a7-bb5e-4964-aa55-1633826f8998,Devanda Rayhan A.P 17,https://play-lh.googleusercontent.com/a/ACg8ocLxRHgPA9WbLC-UQVPQedK-jI6ArvwkAOi4lwVTFf4c-pQcqA=mo,"aplikasi problematik, bisa bisa gak ada pemberitahuan tanggal berapa langganan tiba tiba aja di potong saldo, aneh mana banyak lagi, refun nunggu 3 abad mungkin baru di refun",1,0,,2025-03-23 08:54:08,,,
347ad754-e66a-488b-b541-14e502693d55,Handoko Betaet,https://play-lh.googleusercontent.com/a/ACg8ocJuD9TvbLP9Zx5gsjx5F5nmyYo4P8T0gXyD5RyK7Y-ce98xCw=mo,"terima kasih Dana, telah membantu segala transaksi saya.. semoga tetap jaya.",5,0,2.74.0,2025-03-23 08:47:05,,,2.74.0
2c2d0d0e-7885-4956-b8ed-5c0276df0955,DENZ CELL MINI ATM,https://play-lh.googleusercontent.com/a-/ALV-UjVt2wxIDg-DQbfOrypeNom92r8-qEoDyjUocsx_NR32nIpPTROR,"Aneh tiba-tiba ada notifikasi login perangkat lain padahal tidak ada yang tau pin/otp masuk, masa iya keaamanan data serendah itu orng lain bisa masuk tanpa Otp emng parahh",1,0,2.74.0,2025-03-23 08:46:45,,,2.74.0
fa0dd113-28d2-4590-98e6-a75250b595d3,Asep Penjol,https://play-lh.googleusercontent.com/a-/ALV-UjWPs7yUdvKDK0vGl0icjW2pUKXF6y0eMZAlMR5318Z0wL1r2J0,cara hapus riwayat transaksi dana,5,0,2.74.0,2025-03-23 08:45:36,,,2.74.0
c62a1254-3c84-4609-9d38-d5dc5c04e11f,Mbenk Lao,https://play-lh.googleusercontent.com/a/ACg8ocJ36ao8TOTFGVewQASUm6heC8t-H2TFWuMdFWoPsjJjldnc7Q=mo,"Hati hati sekarang dana banyak pencuri,saldo saya hilang,kalau bisa jangan simpen di dana saldonya",1,0,,2025-03-23 08:42:53,,,
6e0d3f56-0df3-467a-b248-e11f86b2f8e1,hargiyanti buyanti,https://play-lh.googleusercontent.com/a/ACg8ocKRatD5LpS_uDgObVNZ5jgJ7YGyzDIETmDIWpt4g1S1PYDcdQ=mo,baru kemarin ngasih ulasan bagus tapi sekarang dikecewakan gara-gara saldo di dana GOALS tidak bisa ditarik. masukkan kode OTP terus tapi kodenya nggak masuk². udah ikutin petunjuk sama saja nggak ada perubahan. padahal di hp satunya dana tidak ada masalah sama sekali. tolong dong tim ini gimana kelanjutannya!!! jangan bikin kecewa lagi.!!!,1,0,2.74.0,2025-03-23 08:40:04,,,2.74.0
c7ad7c6f-3c14-4aeb-a8ff-0a69c77749bb,Said Masran,https://play-lh.googleusercontent.com/a/ACg8ocKbjrciuJA96WyKfTQJbkX2uonqLS6fAHglLk3Yp8NHEmaq9g=mo,puas sekali,5,0,2.74.0,2025-03-23 08:36:51,,,2.74.0
e5fb223b-4cbc-4a0f-9ec0-afb5fbd90283,Erliati,https://play-lh.googleusercontent.com/a/ACg8ocL78Xj1Mj7fC3eok-Gtr-hW92_vj9tFCr7As6XO5f8q5ipaZA=mo,santai praktis di gunakan,5,0,2.74.0,2025-03-23 08:35:46,,,2.74.0
bc026b5a-2680-4e22-a9e7-f3312fd5e4c8,Mr Shadow,https://play-lh.googleusercontent.com/a/ACg8ocJ4G0Q72zhfrVUC8fZCKXXMPt_SXpo3aFFt10WjQF3STNh0hw=mo,"sangat kecewa sih sama dana sekarang enggak seperti dulu waktu aku chat diana digital assistant langsung di bales dan di tangani secepat mungkin, sekarang digital assistant dana enggak secepat dulu dan saya ajuin refund pada 20 maret 2025 aja belum ada tanggapan padahal saldo dana senilai Rp 143.190 kepotong otomatis oleh transaksi tidak dikenal dari google tolong kembalikan saldo dana ke akun saya , saya pun udah ajuin refund sama google tetap aja uangku enggak di refund",4,0,2.74.0,2025-03-23 08:34:30,,,2.74.0
3ea2b4a1-58d1-4948-932c-84f8c031fbd9,Hairul Hakim,https://play-lh.googleusercontent.com/a-/ALV-UjX8_6zDnnykDTRLi1MPv10r7_CnpHQhO-hT82GdbYCrO4iUgi0q,Semakin memburuk pelayanannya,5,0,2.74.0,2025-03-23 08:33:56,"Hi Kak, terima kasih ya sudah mempercayakan DANA sebagai metode pembayaran. Yuk nikmati promo2 yang kami sediakan Kak, untuk informasi lengkapnya cek di link berikut ini ya dana.id/promo. Thanks -TY-",2021-09-24 21:18:26,2.74.0
929b6cbb-068c-405d-bbf4-369e78121244,Amoy Quenn,https://play-lh.googleusercontent.com/a-/ALV-UjVwVpbrgz-XzyZmRH50vwZvjIIkcjBbqkv7Ebr8NjI2F7T0bAg,"paling males mengirim uang lewat aplikasi ini,karna lamaaa bisa pending gitu,mana kurang aman lagi...",1,0,2.74.0,2025-03-23 08:26:58,,,2.74.0
3992103d-1bc4-4728-9acb-cf0e9fea92b1,Keiasha,https://play-lh.googleusercontent.com/a/ACg8ocI8i07Wd9Ateqw-9Th7xeJFQI4qtzr2FfpC8TnQBPZJ7SH3Zw=mo,"dana kocak, saya gak payment apa apa tiba tiba saldo saya dipotong, kembalikan saldo saya, saya sangat butuh.",1,0,,2025-03-23 08:21:54,,,
1976477b-758b-4029-89d3-5665af0058a8,MARGARETA PAKPAHAN,https://play-lh.googleusercontent.com/a-/ALV-UjUSMimCi4Ri12z8LeHe87ZvbCEwOFFbUw7qimYP5WAJW7slc9o,uang aku ketarik sama etool gjls sampe 240 an rb. aplikasiii buriqqqqq,1,0,,2025-03-23 08:21:15,,,
68ec0e3f-8d58-418f-8816-be926e3b1391,Indral Tarzan,https://play-lh.googleusercontent.com/a-/ALV-UjXXnATt1BEJ_LE4mBQpCNPl7T2wzce6jETnNPmxejpVlBPTwd4r,karna dana saya perna hilang tampa kejelasan,2,0,,2025-03-23 08:20:57,,,
287e753a-876c-4757-b5e2-d600b890b3fc,Gunawan al Farizy,https://play-lh.googleusercontent.com/a-/ALV-UjUFQS1t2cimSzZJzUGVSoRUCujIXLQhFCiCy_YbJmEJbPBSl10,kesalahan pada monopoli di koin harian,4,0,2.74.0,2025-03-23 08:20:13,,,2.74.0
d12318e8-0879-4c50-ae24-d23f6b6849f4,Sopian Yann,https://play-lh.googleusercontent.com/a/ACg8ocJCTr1T0t6ZKu_nGMIuPRYbr2gREf3bykMr70bn15EUejYJXg=mo,bagus.srkali,5,0,,2025-03-23 08:20:04,,,
a2fcf72b-509d-44db-bf3c-78a3d6ec323b,Astuti Wajho,https://play-lh.googleusercontent.com/a/ACg8ocIJMu-h-olLfpTkXi3PQXjVNGp9QzPn9WV44MlJE06uLDYISA=mo,aplikasi ini sangat penting,5,0,2.74.0,2025-03-23 08:18:59,,,2.74.0
7c552396-ef41-4603-aad0-f27a22226d5f,Wahyu Yudi,https://play-lh.googleusercontent.com/a/ACg8ocKqWfUnolqO9779v6AdA55MerU7FMQF0WYdvYL39qxp8NVKjw=mo,Ok,5,0,2.74.0,2025-03-23 08:17:36,,,2.74.0
7db5f0bf-baa9-4c0a-87b1-5697ecfe7a29,Arx abrm,https://play-lh.googleusercontent.com/a/ACg8ocJf5-aZpG74puCJ5-QJ6wKfzRhfJCSbeFo5InBnR0hIkuyqyA=mo,aplikasi gak jelas uang ilang tanpa ada transaksi melalui perserujuan pin,1,0,2.74.0,2025-03-23 08:16:36,,,2.74.0
dc6564c6-2f34-4711-a557-9ef2841aa727,Rafly Bmth99,https://play-lh.googleusercontent.com/a-/ALV-UjWhJEF2P3pAZlaUeoBmXNjwTkp5IkqWNIbDbLPPDL4jnOSiQ83F,"TOLONG kepada siapapun pihak dana, tepat nya tanggal 21 - maret 2025 saya transaksi di dana transfer uang nominal 600.000 tapi uang tersebut tidak masuk ke rekening, padahal status nya berhasil, sudah menghubungi pihak dana bbrpa kali namun tidak ada hasil sampe sekrang saldo saya tidak ada tolong lahh",1,0,2.74.0,2025-03-23 08:15:53,,,2.74.0
85f929d0-b8dc-416d-a7d3-3937d79dacc9,Aridzly Noka,https://play-lh.googleusercontent.com/a/ACg8ocIL9IRsBdEky3RCKd6DGoK883Th-lCNqpNne4KSzRE6ZR6_iw=mo,top markotop,5,0,2.74.0,2025-03-23 08:15:01,,,2.74.0
ac4465ae-9be9-4b6b-aeb7-88c53972ab56,Afif Jauhari,https://play-lh.googleusercontent.com/a/ACg8ocJn1QAIC6TvFR9sT9xpx3vLyAzLOKA-yc2_3gElEk29xWUnzQ=mo,bagus,5,0,2.74.0,2025-03-23 08:14:58,,,2.74.0
